Carrara	IT	44.07926	10.09789
Carpi	IT	44.78237	10.8777
Carmagnola	IT	44.84963	7.72032
Cardito	IT	40.94643	14.29533
Carbonara di Bari	IT	41.06667	16.86667
Carate Brianza	IT	45.67574	9.23723
Capua	IT	41.10519	14.21269
Capannori	IT	43.84171	10.57271
Cantù	IT	45.74096	9.13084
Canosa di Puglia	IT	41.21954	16.06768
Campobasso	IT	41.55947	14.66737
Campi Bisenzio	IT	43.8245	11.13027
Camaiore	IT	43.94265	10.29754
Caivano	IT	40.95753	14.30591
Busto Arsizio	IT	45.61128	8.84914
Bussolengo	IT	45.46903	10.85371
Brusciano	IT	40.92237	14.42386
Brugherio	IT	45.55301	9.29907
Brindisi	IT	40.63215	17.93607
Bresso	IT	45.53792	9.18921
Bressanone	IT	46.71503	11.65598
Brescia	IT	45.53558	10.21472
Bra	IT	44.69776	7.85128
Bovisio-Masciago	IT	45.61019	9.15301
Boscoreale	IT	40.77274	14.48118
Borgomanero	IT	45.69873	8.4623
Bolzano	IT	46.49067	11.33982
Bologna	IT	44.49381	11.33875
Bollate	IT	45.54647	9.12054
Bitonto	IT	41.11006	16.69086
Bisceglie	IT	41.24264	16.50104
Biella	IT	45.56304	8.05796
Bergamo	IT	45.69601	9.66721
Benevento	IT	41.1307	14.77816
Belluno	IT	46.14262	12.2156
Battipaglia	IT	40.60861	14.98209
Bastia umbra	IT	43.06425	12.54612
Bassano del Grappa	IT	45.76656	11.72739
Barra	IT	40.84255	14.31849
Barletta	IT	41.31429	16.28165
Bari	IT	41.12066	16.86982
Bareggio	IT	45.47927	8.99789
Bagnoli	IT	40.81322	14.16807
Bacoli	IT	40.79672	14.07349
Avezzano	IT	42.02896	13.42641
Aversa	IT	40.97259	14.20745
Avellino	IT	40.91494	14.79103
Asti	IT	44.90162	8.20751
Ascoli Piceno	IT	42.85351	13.57395
Arzignano	IT	45.52027	11.33446
Arzano	IT	40.90959	14.26519
Ariccia	IT	41.72063	12.6723
Arezzo	IT	43.46276	11.88068
Arese	IT	45.55048	9.07741
Ardea	IT	41.60742	12.54158
Arcore	IT	45.62675	9.32454
Aprilia	IT	41.59452	12.65419
Aosta	IT	45.73764	7.31722
Anzio	IT	41.45263	12.62157
Angri	IT	40.73815	14.5707
Andria	IT	41.23117	16.29797
Ancona	IT	43.60717	13.5103
Altamura	IT	40.82664	16.54952
Alpignano	IT	45.09346	7.52392
Alghero	IT	40.55969	8.31953
Alessandria	IT	44.90924	8.61007
Albignasego	IT	45.34705	11.86781
Albenga	IT	44.04997	8.21829
Albano Laziale	IT	41.72748	12.659
Alba	IT	44.6999	8.0347
Agropoli	IT	40.34923	14.99067
Afragola	IT	40.92298	14.30935
Adelfia	IT	41.0033	16.87208
Acqui Terme	IT	44.67552	8.46934
Acquaviva delle Fonti	IT	40.89704	16.8433
Acilia-Castel Fusano-Ostia Antica	IT	41.76337	12.33078
Acerra	IT	40.94477	14.3714
Abbiategrasso	IT	45.39821	8.91678
Abano Terme	IT	45.35753	11.78725
Spinea-Orgnano	IT	45.49107	12.155
Verbania	IT	45.92136	8.55183
Lumezzane	IT	45.64789	10.26487
Guidonia Montecelio	IT	41.99362	12.72238
Lamezia Terme	IT	38.96255	16.30938
Caronno Pertusella	IT	45.59777	9.04634
Cassano Magnago	IT	45.67206	8.82691
San Felice A Cancello	IT	41.01702	14.48736
San Nicola la Strada	IT	41.05237	14.33334
Quarto	IT	40.87822	14.14352
Orta di Atella	IT	40.96441	14.26854
Casavatore	IT	40.89921	14.27663
Volla	IT	40.87363	14.34085
Gravina di Catania	IT	37.56085	15.06292
Cesano Boscone	IT	45.44207	9.09445
Tor Lupara	IT	41.99771	12.61814
Esquilino	IT	41.89931	12.5139
Torvaianica	IT	41.62112	12.46197
Quartiere Otto	IT	45.48607	9.13917
Infernetto	IT	41.73456	12.36159
Casal Palocco	IT	41.74845	12.34726
Lavinio	IT	41.5035	12.58973
Bellaria-Igea Marina	IT	44.14255	12.47154
Villanova	IT	41.96357	12.75633
Marina di Ardea-Tor San Lorenzo	IT	41.55439	12.54115
San Paolo	IT	41.12476	16.79258
Monterusciello	IT	40.86874	14.08276
Romano Banco	IT	45.42309	9.10707
Casa Santa	IT	38.02514	12.5484
Arpino	IT	40.88882	14.32015
Paolo VI	IT	40.52218	17.27401
Corigliano Scalo	IT	39.62713	16.51368
Eppan	IT	46.45853	11.25695
Stella	IT	40.86027	14.25223
San Carlo All'Arena	IT	40.86511	14.26291
Spinaceto	IT	41.77861	12.44236
Crocetta	IT	45.058	7.66562
Santa Rita	IT	45.04593	7.64451
Mirafiori Sud	IT	45.02125	7.62314
Cenisia	IT	45.06885	7.65052
Pozzo Strada	IT	45.06837	7.62503
San Donato	IT	45.08201	7.66485
Parella	IT	45.0801	7.62567
Madonna di Campagna	IT	45.10306	7.66382
Lucento	IT	45.10588	7.65563
Barriera di Milano	IT	45.09228	7.69399
Aurora	IT	45.0807	7.6873
San Salvario	IT	45.05288	7.67979
Mirafiori Nord	IT	45.04248	7.6276
Filadelfia	IT	45.0241	7.64359
Brera	IT	45.47154	9.18763
Adriano	IT	45.51342	9.24871
Chinatown	IT	45.48171	9.17522
Barriera di Lanzo	IT	45.10981	7.65126
Porta Palazzo	IT	45.07669	7.68371
Malafede	IT	41.77451	12.37739
Campo di Marte	IT	43.77693	11.27707
Chiaia	IT	40.83255	14.22677
Chiaiano	IT	40.88101	14.20759
Vicaria	IT	40.86151	14.27328
San Ferdinando	IT	40.83342	14.24751
Pendino	IT	40.84708	14.26321
Arenella	IT	40.85734	14.2228
Avvocata	IT	40.85432	14.24325
Montecalvario	IT	40.84436	14.24555
Scampia	IT	40.90347	14.23736
San Pietro a Patierno	IT	40.88566	14.29008
San Lorenzo	IT	40.85686	14.26481
Monte Rosello	IT	40.73542	8.56771
Arcella	IT	45.42178	11.88755
Casal de' Pazzi	IT	41.92884	12.56582
Giardinetti-Tor Vergata	IT	41.85305	12.61853
Casal Bertone	IT	41.89821	12.53413
Vanchiglietta	IT	45.07357	7.71758
Circoiscrizione I	IT	45.06639	7.6868
Circoiscrizione II	IT	45.05013	7.64052
Circoiscrizione III	IT	45.06279	7.63071
Circoiscrizione IV	IT	45.08125	7.63188
Circoiscrizione V	IT	45.10147	7.65538
Circoiscrizione VI	IT	45.1022	7.70029
Circoiscrizione VII	IT	45.07824	7.69718
Circoiscrizione VIII	IT	45.03789	7.67174
Polo Nord	IT	45.0548	7.64948
Centro	IT	45.07119	7.68376
Chieti Scalo	IT	42.35904	14.13867
Saint Helier	JE	49.18804	-2.10491
Spanish Town	JM	17.99107	-76.95742
Savanna-la-Mar	JM	18.21895	-78.1332
Portmore	JM	17.97102	-76.88691
Old Harbour	JM	17.94144	-77.10898
Ocho Rios	JM	18.4076	-77.10312
New Kingston	JM	18.00747	-76.78319
Montego Bay	JM	18.47116	-77.91883
May Pen	JM	17.96454	-77.24515
Mandeville	JM	18.04168	-77.50714
Linstead	JM	18.13683	-77.03171
Kingston	JM	17.99702	-76.79358
Half Way Tree	JM	18.01248	-76.79928
Barrett Town	JM	18.51491	-77.80178
Wādī as Sīr	JO	31.9545	35.81831
Umm as Summāq	JO	31.88542	35.8543
Saḩāb	JO	31.87032	36.00479
Māḩiş	JO	31.98646	35.76987
Mādabā	JO	31.71599	35.79392
Ma'an	JO	30.19624	35.73405
Kurayyimah	JO	32.27639	35.59938
Khuraybat as Sūq	JO	31.87913	35.92098
Ḩayy Khildā	JO	31.99202	35.84002
Judita	JO	32.40792	35.70802
Jarash	JO	32.28082	35.89929
‘Izrā	JO	31.15889	35.69278
Irbid	JO	32.55556	35.85
Zarqa	JO	32.07275	36.08796
Aydūn	JO	32.50528	35.85809
Aţ Ţafīlah	JO	30.83752	35.60442
As Salţ	JO	32.03917	35.72722
Safi	JO	31.03608	35.46544
Ar Ramthā	JO	32.55873	36.00816
‘Anjarah	JO	32.30667	35.75443
Amman	JO	31.95522	35.94503
Ḩayy al Quwaysimah	JO	31.91037	35.94975
Mafraq	JO	32.34289	36.20804
Qīr Moāv	JO	31.18248	35.69999
Al Jubayhah	JO	32.01071	35.89802
Al Fuḩayş	JO	32.00468	35.78088
Aqaba	JO	29.52667	35.00778
‘Ajlūn	JO	32.33326	35.75279
Karak City	JO	31.16368	35.76204
Russeifa	JO	32.01778	36.04639
Az̧ Z̧ulayl	JO	32.1208	36.28008
Rukban	JO	33.31405	38.70342
Ṣuwayliḥ	JO	32.0221	35.84394
Marj Al Hamam	JO	31.90274	35.84645
Shingū	JP	33.73333	135.98333
Atsugi	JP	35.44272	139.36931
Akashi	JP	34.65524	135.00687
Zushi	JP	35.29483	139.57812
Zentsujichó	JP	34.22699	133.77791
Zama	JP	35.4879	139.39101
Gero	JP	35.8	137.23333
Yukuhashi	JP	33.72873	130.983
Yūki	JP	36.3	139.88333
Yugawara	JP	35.15	139.06667
Yotsutsuji	JP	35.53333	135.1
Yoshikawa	JP	35.89232	139.84184
Yoshii	JP	36.25	138.98333
Yoshida-kasugachō	JP	37.68333	138.88333
Yorii	JP	36.11567	139.19429
Yono	JP	35.88333	139.63333
Yonago	JP	35.43333	133.33333
Yonabaru	JP	26.20437	127.75267
Yokota	JP	35.75	139.38333
Yokosuka	JP	35.28361	139.66722
Yokohama	JP	35.43333	139.65
Yokkaichi	JP	34.96667	136.61667
Yokkaichi	JP	33.53537	131.32808
Youkaichi	JP	35.11626	136.19768
Yawata	JP	34.87009	135.7027
Honmachi	JP	32.50439	130.59952
Yatsuomachi-higashikumisaka	JP	36.56667	137.13333
Yasugichō	JP	35.42146	133.24224
Yashiro	JP	34.91667	134.96667
Yashio	JP	35.82255	139.83905
Yao	JP	34.61667	135.6
Yanai	JP	33.96667	132.11667
Yanagawa	JP	33.16667	130.4
Yamato-Takada	JP	34.51667	135.75
Yamashita	JP	33.56554	133.70284
Yamazakichō-nakabirose	JP	35	134.55
Yamaguchi	JP	34.18333	131.46667
Yamaga	JP	33.01667	130.68911
Tosayamadachō-nakano	JP	33.6	133.68333
Yaizu	JP	34.86877	138.31952
Yaita	JP	36.8	139.93333
Yae	JP	34.68333	132.53333
Yabu	JP	35.40304	134.77118
Yabase	JP	35.5	133.68333
Wakimachi	JP	34.06667	134.15
Wajima	JP	37.40458	136.89912
Wadayama	JP	35.31667	134.86667
Uwa	JP	33.36451	132.51267
Utsunomiya	JP	36.56667	139.88333
Uto	JP	32.68333	130.66667
Utazu	JP	34.3	133.81667
Usuki	JP	33.12342	131.80401
Ushibukamachi	JP	32.20142	130.02171
Ushitsu	JP	37.30791	137.15219
Ureshinomachi-shimojuku	JP	33.11358	130.00292
Urayasu	JP	35.65879	139.90055
Uozu	JP	36.8	137.4
Umi	JP	33.56826	130.51009
Umeki	JP	31.66667	130.38333
Ujiie	JP	36.68333	139.96667
Uji	JP	34.89044	135.80325
Uenohara	JP	35.61667	139.11667
Ueno-ebisumachi	JP	34.75856	136.13108
Uekimachi-mōno	JP	32.89964	130.68898
Ueda	JP	36.40265	138.28161
Ube	JP	33.94306	131.25111
Tsuyama	JP	35.05215	133.99885
Tsushima	JP	35.16667	136.71667
Tsurusaki	JP	33.24528	131.69165
Tsuruoka	JP	38.72167	139.82167
Tsurugi-asahimachi	JP	36.45	136.63333
Tsuruga	JP	35.653	136.06331
Tsuruda	JP	31.95	130.48333
Tsuma	JP	32.1	131.4
Tsukumiura	JP	33.07539	131.86907
Minakami	JP	36.68818	138.98632
Tsukawaki	JP	33.27668	131.15628
Tsuiki	JP	33.67307	131.03776
Tsuha	JP	26.65753	128.09412
Tsubata	JP	36.67012	136.7403
Tsubame	JP	37.6645	138.92518
Tsu	JP	34.73333	136.51667
Toyota	JP	35.08333	137.15
Toyosu	JP	35.65087	139.79163
Toyoshina	JP	36.29991	137.90108
Toyooka	JP	35.54008	134.82038
Toyonaka	JP	34.78244	135.46932
Toyokawa	JP	34.81667	137.4
Toyohashi	JP	34.76667	137.38333
Toyohama	JP	34.70933	136.93425
Toyoda	JP	35.01667	136.66667
Toyama	JP	36.7	137.21667
Tottori-shi	JP	35.5	134.23333
Tosu	JP	33.36667	130.51667
Tondabayashichō	JP	34.50065	135.60211
Tomioka	JP	36.25411	138.89813
Tomigusuku	JP	26.18583	127.68192
Tokyo	JP	35.6895	139.69171
Tokuyama	JP	34.05	131.81667
Tokushima	JP	34.06667	134.56667
Tokorozawa	JP	35.79916	139.46903
Tokoname	JP	34.88333	136.85
Toki	JP	35.35	137.18333
Tōkamachi	JP	37.13333	138.76667
Togitsu	JP	32.83333	129.85
Tochio-honchō	JP	37.47642	138.99513
Tochigi	JP	36.38333	139.73333
Toba	JP	34.4833	136.84186
Tenri	JP	34.58333	135.83333
Tennō	JP	39.9	139.96667
Tawaramoto	JP	34.5542	135.79297
Tatsuno	JP	35.98426	137.99721
Tatsunochō-tominaga	JP	34.86437	134.552
Tateyama	JP	34.98333	139.86667
Tatebayashi	JP	36.25	139.53333
Tarumizu	JP	31.48333	130.7
Tarui	JP	35.36667	136.53333
Tanushimarumachi-toyoki	JP	33.35	130.68333
Tanuma	JP	36.36667	139.58333
Nishi-Tokyo-shi	JP	35.72526	139.5383
Tanashichō	JP	35.72922	139.53813
Tanabe	JP	34.82242	135.76604
Tanabe	JP	33.73333	135.36667
Tamaru	JP	34.48333	136.63333
Tamano	JP	34.51745	133.94574
Tamana	JP	32.94716	130.57446
Tamamura	JP	36.3	139.11667
Takinomiya	JP	34.24643	133.92296
Taketoyo	JP	34.85	136.91667
Takeo	JP	33.19009	130.02084
Takehara	JP	34.33833	132.91667
Takefu	JP	35.90393	136.16687
Takedamachi	JP	32.96667	131.4
Takayama	JP	36.13333	137.25
Takatsuki	JP	34.84833	135.61678
Takasaki	JP	36.33333	139.01667
Takarazuka	JP	34.79936	135.35697
Takaoka	JP	36.75	137.01667
Takanawa	JP	35.63212	139.73423
Takanabe	JP	32.13333	131.5
Takamatsu	JP	34.33333	134.05
Takaishi	JP	34.51667	135.43333
Takahashi	JP	34.78333	133.61667
Takahama	JP	34.91667	136.98333
Takada	JP	35.3	136.56667
Bungo-Takada-shi	JP	33.5567	131.44506
Takabō	JP	34.12828	134.534
Tajimi	JP	35.31667	137.13333
Tahara	JP	34.66799	137.26736
Tagawa	JP	33.63333	130.8
Tadotsu	JP	34.275	133.75
Tadaoka-higashi	JP	34.48735	135.39898
Tachiarai	JP	33.4	130.61667
Suzuka	JP	34.88333	136.58333
Suzaka	JP	36.65	138.31667
Suwa	JP	36.03799	138.11308
Susaki	JP	33.39471	133.29128
Sumoto	JP	34.34322	134.88911
Sumiyoshi	JP	34.75	138.25
Sumida	JP	35.73289	139.82085
Sukumo	JP	32.93333	132.73333
Suita	JP	34.76143	135.51567
Suibara	JP	37.84608	139.23039
Sugito	JP	36.03107	139.72636
Sueyoshichō-ninokata	JP	31.65	131.01667
Sōka	JP	35.83643	139.79957
Sōja	JP	34.67534	133.75091
Sobue	JP	35.25	136.71667
Shuzenji	JP	34.97008	138.92187
Shōbu	JP	36.06667	139.6
Shōbara	JP	34.85	133.01667
Shizuoka	JP	34.98333	138.38333
Shirone	JP	37.76354	139.02199
Shiraoka	JP	36.01839	139.66034
Shirahamachō-usazakiminami	JP	34.78333	134.71667
Shirahama	JP	33.68333	135.35
Shiozawa	JP	37.03757	138.84867
Shiojiri	JP	36.1	137.96667
Shinshiro	JP	34.9	137.5
Shin’ichi	JP	34.55543	133.27297
Shingū	JP	33.71399	130.4313
Shinagawa	JP	33.63627	133.00572
Shimo-tsuma	JP	36.18333	139.96667
Shimosuwa	JP	36.0713	138.08201
Shimonoseki	JP	33.95548	130.93713
Shimodate	JP	36.3	139.98333
Shimoda	JP	34.67652	138.94456
Shimoda	JP	32.94584	132.98635
Shimobuchi	JP	34.38617	135.7871
Minato	JP	34.2152	135.1501
Nishishinminato	JP	36.77957	137.07576
Shimada	JP	34.81667	138.18333
Shimabara	JP	32.78333	130.36667
Shima	JP	34.33333	136.83333
Shiki	JP	35.83333	139.58333
Shido	JP	34.32333	134.17333
Shibushi	JP	31.476	131.10114
Shibukawa	JP	36.48333	139
Shibata	JP	37.95	139.33333
Settsu	JP	34.77819	135.59512
Seto	JP	35.23333	137.1
Setakamachi-takayanagi	JP	33.14858	130.46548
Sendai	JP	31.81667	130.3
Sekimachi	JP	35.48333	136.91667
Sayō	JP	35.00268	134.35896
Satte	JP	36.07254	139.72615
Sashiki	JP	32.30173	130.50376
Sasebo	JP	33.16834	129.72502
Sasayama	JP	35.06667	135.21667
Sasaguri	JP	33.61561	130.55105
Sano	JP	36.31667	139.58333
Sanjō	JP	37.61667	138.95
Sandachō	JP	34.88444	135.22694
Sakurai	JP	34.5	135.85
Saku	JP	36.21667	138.48333
Sakata	JP	38.91667	139.855
Sakaki	JP	36.46667	138.18333
Sakaiminato	JP	35.53774	133.23094
Sakaidechō	JP	34.32278	133.8356
Sakai-nakajima	JP	36.26667	139.25
Sakai	JP	36.1	139.8
Sakai	JP	34.58216	135.46653
Sakado	JP	35.95694	139.38889
Saikū	JP	34.53333	136.63333
Saiki	JP	32.95	131.9
Sagara	JP	34.68503	138.20461
Saga	JP	33.23333	130.3
Sabae	JP	35.94647	136.18498
Ryūō	JP	35.65	138.5
Ryōtsu-minato	JP	38.07817	138.43939
Ōzu	JP	32.8804	130.87161
Oyama	JP	36.3	139.8
Oyama	JP	35.35693	138.99759
Ōyama	JP	34.60359	138.21719
Owase	JP	34.06667	136.2
Ōtsuki	JP	35.61851	138.97396
Ōtsu	JP	35	135.86667
Ōtake	JP	34.20754	132.22063
Ōta	JP	36.3	139.36667
Oshima	JP	36.98711	136.77249
Osaka	JP	34.69379	135.50107
Onomichi	JP	34.41667	133.2
Onoda	JP	34.00139	131.18361
Ono	JP	35.98106	136.48727
Ono	JP	34.85	134.93333
Ōno-hara	JP	34.28333	132.26667
Ōmuta	JP	33.03333	130.45
Ōmura	JP	32.92139	129.95389
Ōme	JP	35.78389	139.24306
Ōmamachō-ōmama	JP	36.43181	139.27534
Ōmachi	JP	36.5	137.86667
Ōkuchi-shinohara	JP	32.06779	130.62439
Ōkubo-naka	JP	34.4045	135.34087
Okegawa	JP	36	139.55722
Okazaki	JP	34.95	137.16667
Okayama	JP	34.65	133.93333
Okaya	JP	36.05659	138.0451
Ōkawa	JP	33.20566	130.37527
Ojiya	JP	37.3	138.8
Ōji	JP	35.75736	139.7372
Ōita	JP	33.23333	131.6
Ōiso	JP	35.31558	139.31625
Ōi	JP	35.85091	139.51998
Ogōri-shimogō	JP	34.1	131.4
Ogikubo	JP	35.69822	139.62372
Ogawamachi	JP	36.05342	139.26612
Ogawa	JP	34.96667	136.96667
Ōgaki	JP	35.35	136.61667
Odawara	JP	35.25556	139.15972
Ōdachō-ōda	JP	35.19025	132.50846
Ōbu	JP	35.01756	136.94947
Obita	JP	32.81667	129.88333
Obama	JP	35.49576	135.74604
Nyūzen	JP	36.93744	137.50059
Numazu	JP	35.1	138.86667
Numata	JP	36.63333	139.05
Higashinozoe	JP	34.7175	134.88162
Nonoichi	JP	36.53333	136.61667
Nōgata	JP	33.74051	130.72263
Noda	JP	35.94897	139.86793
Ōyanomachi-noboritate	JP	32.59647	130.43411
Nobeoka	JP	32.58333	131.66667
Nishiwaki	JP	34.98419	134.97407
Nishitawara	JP	34.95556	134.76835
Nishio	JP	34.86667	137.05
Nishinoomote	JP	30.73333	131
Nishinomiya	JP	34.71562	135.33199
Nishinippori	JP	35.73264	139.76961
Nishihara	JP	26.25353	127.74352
Nishiarai	JP	35.78469	139.77882
Nirasaki	JP	35.7	138.45
Ninomiya	JP	35.3015	139.25581
Nikkō	JP	36.75	139.61667
Niitsu-honchō	JP	37.80024	139.1224
Niimi	JP	34.98333	133.46667
Niihama	JP	33.96047	133.30522
Niigata	JP	37.92259	139.04125
Nichinan	JP	31.6	131.36667
Naze	JP	28.36667	129.48333
Narutochō-mitsuishi	JP	34.19933	134.60932
Nara-shi	JP	34.68505	135.80485
Nanao	JP	37.04816	136.96795
Namerikawa	JP	36.75965	137.36215
Nakatsugawa	JP	35.48333	137.5
Nakatsu	JP	33.59811	131.1883
Nakanojō	JP	36.58717	138.84083
Nakano	JP	36.75	138.36667
Nakamura	JP	32.98333	132.93333
Nakama	JP	33.81688	130.70962
Naha	JP	26.213	127.67851
Nagoya	JP	35.18147	136.90641
Nago	JP	26.61502	127.98543
Nagasu	JP	32.93257	130.44284
Nagasaki	JP	32.75	129.88333
Nagareyama	JP	35.8563	139.90266
Nagaoka	JP	37.45	138.85
Nagano	JP	36.65	138.18333
Nagahama	JP	35.38333	136.26667
Nabari	JP	34.61667	136.08333
Musashino	JP	35.70611	139.55944
Muroto-misakicho	JP	33.28662	134.16832
Muramatsu	JP	37.69257	139.17127
Murakami	JP	38.23333	139.48333
Mukō	JP	34.96545	135.70415
Mukai-awagasaki	JP	36.63246	136.63726
Muikamachi	JP	37.06667	138.88333
Morowa	JP	35.1	137.06667
Morohongō	JP	35.93556	139.30444
Moriyama	JP	35.06667	135.98333
Moriguchi	JP	34.73333	135.56667
Mori	JP	34.83333	137.93333
Mizunami	JP	35.36667	137.25
Miyoshi	JP	34.8	132.85
Miyazu	JP	35.53638	135.19934
Miyazaki	JP	31.91667	131.41667
Miyakonojō	JP	31.73333	131.06667
Miyata	JP	33.70811	130.65297
Mitsuke	JP	37.53333	138.93333
Mitsukaidō	JP	36.01667	139.98333
Mitake	JP	35.41667	137.13333
Mishima	JP	35.11667	138.91667
Minoh	JP	34.82691	135.47057
Mino	JP	35.53333	136.91667
Minamirinkan	JP	35.49527	139.44279
Minami-aoyama	JP	35.66463	139.71547
Minamata	JP	32.21667	130.4
Minakuchichō-matoba	JP	34.96667	136.16667
Mikuriya	JP	35.51242	133.49737
Mikuni	JP	36.21494	136.14832
Miki	JP	34.8	134.98333
Mihara	JP	34.4	133.08333
Mifune	JP	32.71667	130.8222
Mie	JP	32.96667	131.58333
Mibu	JP	36.41667	139.8
Menuma	JP	36.22245	139.38205
Matsuzaki	JP	35.46667	133.9
Matsutō	JP	36.51667	136.56667
Matsumoto	JP	36.23333	137.96667
Matsue	JP	35.48333	133.05
Matsudo	JP	35.77995	139.90144
Matsubase	JP	32.65	130.66667
Matsubara	JP	34.56667	135.55
Masuda	JP	34.66667	131.85
Maruoka	JP	36.1534	136.27029
Kamimaruko	JP	36.31865	138.27329
Marugame	JP	34.28333	133.78333
Makurazaki	JP	31.26667	130.31667
Maki	JP	37.75	138.88333
Maizuru	JP	35.45	135.33333
Maibara	JP	35.31667	136.28333
Maebashi	JP	36.4	139.08333
Maebaru-chūō	JP	33.55916	130.20148
Machida	JP	35.54028	139.45083
Kyoto	JP	35.02107	135.75385
Kushimoto	JP	33.46839	135.77909
Kushikino	JP	31.71667	130.26667
Kusatsu	JP	35.01667	135.96667
Kurume	JP	33.31667	130.51667
Kurono	JP	35.46667	136.63333
Kuroda	JP	35.35	136.78333
Kurihashi	JP	36.13333	139.7
Kurihama	JP	35.22796	139.70212
Kure	JP	34.23222	132.56658
Kurayoshi	JP	35.43333	133.81667
Kurashiki	JP	34.58333	133.76667
Kumamoto	JP	32.80589	130.69181
Kumagaya	JP	36.13497	139.39004
Kukichūō	JP	36.06739	139.67498
Kudamatsu	JP	34.00964	131.86637
Kōzan	JP	34.58333	133.05
Kozakai-chō	JP	34.8	137.35889
Kōtari	JP	34.92097	135.70547
Koshigaya	JP	35.89035	139.78916
Kōnosu	JP	36.06868	139.51684
Kōnan	JP	35.33165	136.87042
Komoro	JP	36.31667	138.43333
Komono	JP	35	136.51667
Komatsushimachō	JP	34	134.58333
Komatsu	JP	36.40263	136.45088
Komaki	JP	35.28333	136.91667
Komagome	JP	35.73868	139.74065
Kokubunji	JP	35.70222	139.47556
Kokubu-matsuki	JP	31.73333	130.76667
Kōge	JP	35.40995	134.25491
Koga	JP	36.18333	139.71667
Koga	JP	33.73333	130.46667
Kofu	JP	35.66667	138.56667
Kodamachō-kodamaminami	JP	36.18497	139.13191
Kochi	JP	33.55	133.53333
Kobe	JP	34.6913	135.183
Kobayashi	JP	31.98333	130.98333
Kiyosu	JP	35.21667	136.83333
Kitsuki	JP	33.41998	131.61837
Kitakyushu	JP	33.85181	130.85034
Kitakata	JP	37.65	139.86667
Kitahama	JP	35.16667	135.91667
Kitagata	JP	35.43333	136.68333
Kishiwada	JP	34.46667	135.36667
Kishaba	JP	26.30328	127.79396
Kisarazu	JP	35.38329	139.93254
Kisai	JP	36.1	139.58333
Kiryū	JP	36.4	139.33333
Kinoshita	JP	35.90059	137.98777
Kikuchi	JP	32.98333	130.81667
Kazo	JP	36.11667	139.6
Kawasaki	JP	35.52056	139.71722
Kawasaki	JP	33.59993	130.81495
Kawanishi	JP	34.81667	135.41667
Kawaminami	JP	32.18333	131.51667
Kawaguchi	JP	35.80521	139.71072
Kawagoe	JP	35.90861	139.48528
Katsuyama	JP	36.06173	136.50101
Kasumi	JP	35.63333	134.63333
Kasukabe	JP	35.98308	139.74966
Kasugai	JP	35.24762	136.97229
Kashiwazaki	JP	37.36667	138.55
Kashiwara	JP	34.45	135.76667
Kashiwa	JP	35.86224	139.97732
Kashima	JP	33.10611	130.09056
Kashihara-shi	JP	34.50896	135.7929
Kashihara	JP	34.58333	135.61667
Kaseda-shirakame	JP	31.41667	130.31667
Kasaoka	JP	34.50597	133.50391
Kasamatsuchō	JP	35.36667	136.76667
Karuizawa	JP	36.35	138.63333
Kariya	JP	34.98333	136.98333
Karatsu	JP	33.4425	129.96972
Kanzakimachi-kanzaki	JP	33.30895	130.37383
Kanuma	JP	36.55	139.73333
Kanoya	JP	31.38333	130.85
Kan’onjichō	JP	34.1276	133.64598
Kannabechō-yahiro	JP	34.55808	133.41796
Kanie	JP	35.13333	136.8
Kanekomachi	JP	36.41097	138.99621
Kanegusuku	JP	26.19698	127.72591
Kanda	JP	33.78333	130.98333
Kanazawa	JP	36.6	136.61667
Kanaya	JP	34.82022	138.12775
Kanamachi	JP	35.76514	139.86677
Kamojimachō-jōgejima	JP	34.06803	134.35033
Kamogatachō-kamogata	JP	34.53745	133.58967
Kamo	JP	37.66442	139.03502
Kamirenjaku	JP	35.69423	139.55495
Kaminokawa	JP	36.43333	139.91667
Kamikoizumi	JP	36.26426	139.42908
Kamiichi	JP	36.7	137.36667
Kamigōri	JP	34.8748	134.36191
Kameyama	JP	34.85	136.45
Kameoka	JP	35	135.58333
Kameda-honchō	JP	37.87214	139.1099
Kamata	JP	35.56348	139.72101
Kamakura	JP	35.31085	139.54698
Kakogawachō-honmachi	JP	34.76943	134.82905
Kakegawa	JP	34.76667	138.01667
Kakamigahara	JP	35.41667	136.86667
Kajiya	JP	35.06667	134.91667
Kashima-shi	JP	35.96536	140.64474
Kajiki	JP	31.73333	130.66667
Kaizuka	JP	34.45	135.35
Kaitaichi	JP	34.36667	132.53333
Kainan	JP	34.15166	135.21398
Kagoshima	JP	31.56667	130.55
Kadoma	JP	34.7381	135.57442
Kadogawa	JP	32.47126	131.65452
Izumo	JP	35.36667	132.76667
Izumisano	JP	34.41667	135.31667
Izumiōtsu	JP	34.5	135.4
Izumi	JP	34.48333	135.43333
Izumi	JP	32.08333	130.36667
Iwatsuki	JP	35.96474	139.69644
Iwata	JP	34.7	137.85
Iwakura	JP	35.28333	136.86667
Iwakuni	JP	34.16297	132.22
Iwai	JP	36.05	139.9
Iwai	JP	35.75	139.23333
Iwade	JP	34.25	135.31667
Itsukaichi	JP	35.72528	139.21778
Itoman	JP	26.12647	127.66918
Itoigawa	JP	37.03333	137.85
Itō	JP	34.96667	139.08333
Itami	JP	34.78427	135.40126
Itabashi	JP	35.74893	139.71497
Isogo	JP	35.4082	139.61906
Ishiki	JP	34.8	137.01667
